Number,Total1_Total,Total1_0_4,Total1_5_9,Total1_10_14,Total1_15_19,Total1_20_24,Total1_25_29,Total1_30_34,Total1_35_39,Total1_40_44,Total1_45_49,Total1_50_54,Total1_55_59,Total1_60_64,Total1_65_69,Total1_70_74,Total1_75_79,Total1_80_84,Total1_85_89,Total1_90andOver,60sqm_Total,60sqm_0_4,60sqm_5_9,60sqm_10_14,60sqm_15_19,60sqm_20_24,60sqm_25_29,60sqm_30_34,60sqm_35_39,60sqm_40_44,60sqm_45_49,60sqm_50_54,60sqm_55_59,60sqm_60_64,60sqm_65_69,60sqm_70_74,60sqm_75_79,60sqm_80_84,60sqm_85_89,60sqm_90andOver,60_80sqm_Total,60_80sqm_0_4,60_80sqm_5_9,60_80sqm_10_14,60_80sqm_15_19,60_80sqm_20_24,60_80sqm_25_29,60_80sqm_30_34,60_80sqm_35_39,60_80sqm_40_44,60_80sqm_45_49,60_80sqm_50_54,60_80sqm_55_59,60_80sqm_60_64,60_80sqm_65_69,60_80sqm_70_74,60_80sqm_75_79,60_80sqm_80_84,60_80sqm_85_89,60_80sqm_90andOver,80_100sqm_Total,80_100sqm_0_4,80_100sqm_5_9,80_100sqm_10_14,80_100sqm_15_19,80_100sqm_20_24,80_100sqm_25_29,80_100sqm_30_34,80_100sqm_35_39,80_100sqm_40_44,80_100sqm_45_49,80_100sqm_50_54,80_100sqm_55_59,80_100sqm_60_64,80_100sqm_65_69,80_100sqm_70_74,80_100sqm_75_79,80_100sqm_80_84,80_100sqm_85_89,80_100sqm_90andOver,100_120sqm_Total,100_120sqm_0_4,100_120sqm_5_9,100_120sqm_10_14,100_120sqm_15_19,100_120sqm_20_24,100_120sqm_25_29,100_120sqm_30_34,100_120sqm_35_39,100_120sqm_40_44,100_120sqm_45_49,100_120sqm_50_54,100_120sqm_55_59,100_120sqm_60_64,100_120sqm_65_69,100_120sqm_70_74,100_120sqm_75_79,100_120sqm_80_84,100_120sqm_85_89,100_120sqm_90andOver,120sqm_Total,120sqm_0_4,120sqm_5_9,120sqm_10_14,120sqm_15_19,120sqm_20_24,120sqm_25_29,120sqm_30_34,120sqm_35_39,120sqm_40_44,120sqm_45_49,120sqm_50_54,120sqm_55_59,120sqm_60_64,120sqm_65_69,120sqm_70_74,120sqm_75_79,120sqm_80_84,120sqm_85_89,120sqm_90andOver
Total,4044210,183080,198740,206390,215230,244540,287000,297800,299520,299290,311740,296070,305830,284630,229400,170010,90990,66510,36590,20880,258360,10350,9540,10220,11000,13090,15370,14890,14500,15670,17470,18840,21420,23170,21200,17460,9910,7810,4140,2320,517760,18930,19340,20180,20920,24190,31970,37700,38830,38550,40690,39310,42910,41190,35560,28900,16710,12490,6350,3040,983120,64240,57580,47000,43750,47730,65750,95530,97080,82170,72240,62530,62630,57960,48280,35520,18760,13350,7290,3760,1103980,51370,58660,63930,64540,70500,79500,79840,84460,88080,91000,82960,81630,72550,54730,37770,19130,12880,6850,3610,1142110,37510,52620,64120,73960,87620,93000,68160,62820,72760,88080,90170,94450,86750,66500,47250,23970,17210,9590,5570
Ang Mo Kio - Total,162280,5280,6100,7030,7600,8680,10320,10490,10420,11350,12410,11860,12780,12730,11960,9930,5770,4150,2280,1130,11560,440,420,480,600,780,720,560,480,460,600,860,1000,1100,1010,870,500,350,210,110,46620,1230,1310,1650,1760,2130,2620,2980,3160,3480,3740,3600,4060,3990,3800,3180,1850,1240,600,260,52540,1840,1830,1960,2120,2480,3330,3870,3790,3870,3900,3710,3980,3950,3940,3260,1980,1470,840,420,20060,820,1220,1270,1170,1110,1270,1280,1410,1740,1790,1410,1310,1220,1100,920,460,310,160,90,30100,940,1300,1680,1920,2150,2340,1740,1520,1750,2320,2210,2370,2370,1980,1560,840,640,320,160
Ang Mo Kio Town Centre,4810,170,240,280,320,270,280,290,330,400,470,370,320,300,250,230,140,100,40,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340,20,20,10,10,10,30,30,30,20,20,20,30,30,20,10,10,10,-,-,970,40,40,50,50,30,50,80,90,90,100,70,50,70,60,50,30,30,10,10,2860,90,150,170,210,160,160,160,170,250,280,220,180,160,160,150,90,60,20,10,610,30,20,40,60,70,40,20,40,40,60,60,50,40,10,20,10,10,-,-
Cheng San,28070,1060,1040,1040,1160,1330,1710,2000,2150,2070,2200,2050,2120,2120,2170,1730,960,640,350,180,970,30,20,30,60,70,70,40,30,40,40,70,70,110,140,80,50,20,20,10,10640,300,270,320,420,510,630,710,750,740,910,890,920,910,830,720,380,270,120,60,11460,490,440,420,440,480,710,930,950,870,820,770,840,810,880,710,410,270,170,80,4170,220,280,240,210,240,240,260,360,370,370,280,240,230,230,180,100,70,40,20,730,30,30,40,40,40,50,50,50,50,50,40,50,70,80,40,20,10,-,10
Chong Boon,26500,860,840,1010,1060,1310,1610,1890,1730,1800,1820,1900,2090,2140,2100,1800,1130,780,430,200,1470,60,50,60,70,120,70,90,60,60,70,110,140,160,110,90,60,60,30,10,10210,250,290,400,410,470,600,630,630,790,740,790,880,880,860,720,460,250,130,50,10270,390,310,350,380,520,630,840,730,660,730,720,780,780,780,660,420,340,170,80,3510,140,150,160,170,170,260,290,260,240,230,230,230,230,280,230,120,60,40,20,540,20,30,30,20,30,40,30,40,50,40,30,30,40,40,40,20,10,-,-
Kebun Bahru,22620,660,810,950,1010,1170,1420,1410,1450,1620,1790,1710,1800,1750,1690,1430,840,620,340,160,2320,70,70,70,90,140,140,110,120,110,120,200,200,220,210,180,100,80,50,30,8450,230,250,310,330,400,460,560,600,660,710,650,730,700,660,550,320,210,100,40,7380,210,240,290,340,390,520,490,470,530,600,560,570,580,550,450,270,180,110,60,1200,60,80,90,70,60,80,80,90,120,110,70,60,60,60,60,20,20,10,-,3040,90,170,180,180,180,210,150,160,200,240,220,230,180,180,170,100,110,60,20
Sembawang Hills,6850,210,310,400,460,500,500,350,310,370,550,540,550,480,410,370,230,150,100,60,30,-,-,-,-,-,-,10,-,-,-,10,-,-,-,-,-,-,-,-,110,10,-,10,-,10,10,-,10,10,20,-,10,10,10,10,-,-,-,-,330,-,10,20,10,20,20,10,10,20,20,20,40,20,20,20,20,10,10,10,400,-,20,20,10,30,30,20,10,30,20,30,30,40,30,20,20,30,10,10,5910,200,280,350,430,440,430,300,270,310,470,470,460,400,350,320,190,110,70,50
Shangri-La,15960,550,560,640,710,860,980,1020,990,1010,1210,1200,1390,1270,1180,960,620,430,250,130,2680,120,120,150,140,170,170,120,120,100,150,190,250,240,210,180,120,70,40,30,5440,100,150,190,210,260,290,280,310,400,470,450,530,460,410,390,240,180,100,40,5250,210,170,180,230,260,350,410,390,360,380,380,440,370,390,290,190,130,90,40,880,60,60,40,40,50,70,110,80,70,70,40,60,50,40,30,10,10,-,-,1660,60,60,80,90,120,110,100,90,90,140,120,120,140,130,80,50,40,20,10
Tagore,7950,210,310,400,450,580,670,490,340,440,580,580,670,730,550,380,210,190,120,60,50,-,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,-,190,-,10,10,-,20,10,10,20,10,20,20,20,20,10,-,-,-,-,-,90,-,10,-,10,-,-,10,-,10,20,10,10,-,-,-,-,-,-,-,1080,30,50,50,70,80,90,70,50,90,90,100,110,90,60,40,10,10,-,-,6370,160,230,340,370,480,570,410,270,310,450,450,520,610,460,330,170,150,70,30
Townsville,21140,660,860,930,820,890,1310,1400,1410,1650,1560,1360,1580,1660,1530,1420,880,680,360,190,1350,40,50,30,50,60,70,70,50,50,80,110,100,110,150,160,80,50,30,10,5410,140,150,180,160,190,310,370,370,390,390,340,460,490,480,400,250,200,90,50,10460,340,420,410,400,460,670,740,730,840,730,690,750,810,730,670,430,350,200,100,2090,90,180,220,100,70,100,120,160,260,210,100,110,110,70,80,50,30,10,10,1790,50,60,90,120,110,140,100,110,90,150,120,150,130,90,120,60,60,30,10
